rankedbyunits,asin,finalasin,In Export?,sub,originalsource,sourcingdetail,itemname,eligibility,finalpath,sioc,manualpick,sourcingblocker,sourcingpath,flaggedforsourcingreview,addtomasterlaunch,ssddcasin,additionalnotes,badasin,tempzone,mbsbcategory,tempzone2,ssddcitemname,grocerydcsubname,f3vertical,manufacturer,brand,id,counter,status,uphl1,uphl2,uphl3,uphl4,asp,length,width,height,weight,weeklyunits,gcu,netcubrequirements,forecastedunits,forecastops,salesrankops
2703,B01EMZC8FI,B01EMZC8FI,Yes,No,SSD,SSD DC HDC3,Tylenol Extra Strength Caplets with 50ignoremg Acetaminophen Pain Reliever Fever Reducer 225 Count,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B01EMZC8FI,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Tylenol Extra Strength Caplets with 50ignoremg Acetaminophen Pain Reliever Fever Reducer 225 Count,Does not apply,NonFood,Kenvue Johnson  Johnson,Tylenol,2733,1,Online / Approved,HEALTH CARE,PAIN RELIEF,INTERNAL ANALGESIC,ACETAMINOPHEN,18.01708565,4.8399999950632,2.7199999972256,2.6799999972664,0.39903669422,1.422624,0.02041763,0.02896703,73.976448,1332.84,1610
2704,B00ZKLLZAI,B00ZKLLZAI,Yes,No,SSD,SSD DC HDC3,Crest 3D White Brilliance 2 Step Kit Deep Clean Toothpaste 4oz  Teeth Whitening Gel 23oz,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B00ZKLLZAI,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Crest 3D White Brilliance 2 Step Kit Deep Clean Toothpaste 4oz  Teeth Whitening Gel 23oz,Does not apply,NonFood,Procter  Gamble  Pampers,Crest,2734,1,Online / Approved,PERSONAL CARE,ORAL HYGIENE,WHITENING KIT,REMAINING FORM WHITENING KIT,12.91936675,12.5590551053,9.6456692815,6.5354330642,0.5732018812,1.414156,0.45816295,0.64613878,73.536112,950.04,2197
2705,B005OICT84,B00N26WWY6,Yes,Yes,SSD,SSD DC HDC3,Stayfree Maxi Pads for Women Super  66 Count,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00N26WWY6,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Stayfree Maxi Super Long Wingless Reliable Protection and Absorbency Pads For Women 48 Count Pack of 1,Does not apply,NonFood,Edgewell Personal Care,Stayfree,2735,1,Online / Approved,HEALTH CARE,FEMININE CARE,SANITARY PAD,THICK SANITARY PAD,8.03399405,10.8080147318138,10.199999989596,6.74424358501231,1.56969130544,1.431092,0.2311429,0.32395469,74.416784,597.864,2911
2706,B000I4DFAK,B00KH6Q8X0,Yes,Yes,SSD,SSD DC HDC3,Doctors Best Glucosamine Chondroitin Msm with OptiMSM Capsules Supports Healthy Joint Structure Function  Comfort NonGMO Gluten Free Soy Free 24ignoreCount Pack of 1,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00KH6Q8X0,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Doctors Best Glucosamine Chondroitin Msm with OptiMSM Capsules Joint Support Supplement Supports Healthy Joint Structure Function  Comfort NonGMO Gluten Free Soy Free 36ignoreCount,Does not apply,NonFood,Doctors Best Inc,Doctors BEST,2736,1,Online / Approved,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,BONE AND JOINT SUPPLEMENT,27.00210748,5.6692913328,3.149606296,2.9527559025,0.7054792384,1.422624,0.04513918,0.06326411,73.976448,1997.52,1021
2707,B0048EZNR4,B0048EZNR4,Yes,No,SSD,SSD DC HDC3,OGX Renewing  Argan Oil of Morocco Penetrating Hair Oil Treatment Moisturizing  Strengthening Silky Oil for All Hair Types ParabenFree SulfatedSurfactants Free 33 fl oz,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B0048EZNR4,None,Does not apply,AMBIENT,Personal Care,AMBIENT,OGX Renewing  Argan Oil of Morocco Penetrating Hair Oil Treatment Moisturizing  Strengthening Silky Oil for All Hair Types ParabenFree SulfatedSurfactants Free 33 fl oz,Does not apply,NonFood,Vogue International,OGX,2737,1,Online / Approved,PERSONAL CARE,HAIR CARE,TREATMENT,REMAINING BENEFIT TREATMENT,5.88965829,6.099999993778,2.49999999745,1.299999998674,0.29101018584,1.422624,0.0114728,0.01627677,73.976448,435.696,3374
2708,B0034XS7DC,B0034XS7DC,Yes,No,Fresh,SSD DC HDC3,Motrin IB Ibuprofen 200mg Tablets for Fever Muscle Aches Headache  Backache 225 Ct,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B0034XS7DC,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Motrin IB Ibuprofen 200mg Tablets for Fever Muscle Aches Headache  Backache 225 Ct,Does not apply,NonFood,Kenvue Johnson  Johnson,Motrin,2738,1,Online / Approved,HEALTH CARE,PAIN RELIEF,INTERNAL ANALGESIC,IBUPROFEN,14.6987374,3.699999996226,2.1699999977866,2.1299999978274,0.220462262,1.414156,0.00989686,0.01395736,73.536112,1080.888,1973
2709,B0018SGX6I,B0018SGX6I,Yes,No,SSD,SSD DC HDC3,AZO Urinary Pain Relief Maximum Strength  Fast relief of UTI Pain Burning  Urgency  Targets Source of Pain  1 Most Trusted Brand  24 Tablets,Eligible,SSD DC,N,N,N,SSD DC,No,Does not apply,B0018SGX6I,None,Does not apply,AMBIENT,Personal Care,AMBIENT,AZO Urinary Pain Relief Maximum Strength  Fast relief of UTI Pain Burning  Urgency  Targets Source of Pain  1 Most Trusted Brand  24 Tablets,Does not apply,NonFood,iHealth Inc,AZO,2739,1,Online / Approved,HEALTH CARE,PAIN RELIEF,INTERNAL ANALGESIC,URINARY PAIN RELIEF,8.11004064,4.249999995665,3.3099999966238,0.9399999990412,0.03968320716,1.422624,0.00765246,0.01085675,73.976448,599.952,2905
2710,B0019LVFSU,B000NB9LLA,Yes,Yes,SSD,SSD DC HDC3,NOW Solutions Sweet Almond Oil 10ignorePure Moisturizing Oil Promotes HealthyLooking Skin Unscented Oil 16OuncePackage may vary,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B000NB9LLA,None,Does not apply,AMBIENT,Personal Care,AMBIENT,NOW Solutions Sweet Almond Oil 10ignorePure Moisturizing Oil Promotes HealthyLooking Skin Unscented  4Ounce,Does not apply,NonFood,NOW Sports  Nutrition and Wellness,NOW,2740,1,Online / Approved,PERSONAL CARE,HAND BODY LOTION,BODY LOTION,BODY LOTION,9.92324527,8.1099999917278,2.3017322811168,2.2620472417872,1.06042348022,1.431092,0.00712716,0.01027436,74.416784,738.456,2594
2711,B01LZF07GU,B0009RF8G0,Yes,Yes,SSD,SSD DC HDC3,Boudreauxs Butt Paste Maximum Strength Diaper Rash Cream Ointment for Baby 14 oz FlipTop Jar,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B0009RF8G0,None,Does not apply,AMBIENT,Baby Care,AMBIENT,Boudreauxs Butt Paste Original Diaper Rash Cream Ointment for Baby 16 oz FlipTop Jar,Does not apply,NonFood,Prestige Consumer Healthcare,Boudreauxs Butt Paste,2741,1,Online / Approved,BABY CARE,DIAPERING NEEDS,BABY DIAPER RASH TREATMENT,BABY DIAPER RASH TREATMENT,14.66507878,3.6599999962668,3.5799999963484,3.4299999965014,1.00089866948,1.431092,0.03216606,0.04551119,74.416784,1091.328,1959
2712,B00EALX660,B00012FKQ6,Yes,Yes,SSD,SSD DC HDC3,Bausch  Lomb Sensitive Eyes Contact Lens Solution Sensitive Eyes Solution for Soft Contact  Gas Permeable Lenses Saline Solution with Potassium 12 Fl Oz Pack of 2,Eligible,SSD DC Sub,N,N,N,SSD DC,No,Does not apply,B00012FKQ6,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Bausch  Lomb Sensitive Eyes Contact Lens Solution for Rewetting Soft Contact Lenses 1 Fl Oz,Does not apply,NonFood,Everready First Aid,Bausch  Lomb,2742,1,Online / Approved,HEALTH CARE,EYE CARE,CONTACT CARE,SALINE,6.83684476,6.78002344759937,5.199999994696,2.6799999972664,1.86951998176,1.431092,0.00509606,0.00714231,74.416784,508.776,3159
2713,B07H34Q5S5,B07H34Q5S5,Yes,No,SSD,SSD DC HDC3,Pampers Baby Dry Diapers  Size 4 One Month Supply 186 Count Absorbent Disposable Diapers,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Baby Care,AMBIENT,Does not apply,Does not apply,NonFood,Procter  Gamble  Pampers,Pampers,2743,1,Offline,BABY CARE,DIAPERING NEEDS,BABY DISPOSABLE DIAPERS,BABY DISPOSABLE DIAPERS JUMBO,54.75350669,17.099999982558,14.2599999854548,10.199999989596,12.59059978282,1.414156,1.43936875,2.02991526,73.536112,4026.36,353
2714,B09X222JQC,B09X222JQC,Yes,No,SSD,SSD DC HDC3,Huggies Overnites Size 5 Overnight Diapers 27 lbs 44 Ct,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Baby Care,AMBIENT,Does not apply,Does not apply,NonFood,KimberlyClark Corp,HUGGIES,2744,1,Offline,BABY CARE,DIAPERING NEEDS,BABY DISPOSABLE DIAPERS,BABY DISPOSABLE DIAPERS JUMBO,51.33222941,18.599999981028,10.99999998878,8.99999999082,9.49971886958,1.422624,1.065625,1.51183032,73.976448,3797.376,393
2715,B014LDT0ZM,B014LDT0ZM,Yes,No,SSD,,Viva Naturals Triple Strength Omega 3 Fish Oil Supplement  250ignoremg Fish Oil with ReEsterified Omega 3 Fatty Acids Including EPA DHA DPA  18ignorePescatarianFriendly Softgels,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,,Viva Naturals,2745,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,GENERAL HEALTH SUPPLEMENT,47.26780069,6.399999993472,3.299999996634,3.2699999966646,0.85098433132,1.422624,0.03996667,0.05670176,73.976448,3496.704,455
2716,B0B3D6TMKS,B0B3D6TMKS,Yes,No,SSD,,Bloom Nutrition Superfood Greens Powder Digestive Enzymes with Probiotics and Prebiotics Gut Health Bloating Relief for Women Chlorella Green Juice Mix with Beet Root Powder 3ignoreSVG Mango,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,,Bloom Nutrition,2746,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,DIGESTIVE SUPPLEMENT,38.55194817,3.699999996226,3.6599999962668,3.6199999963076,0.50926782522,1.431092,0.02836924,0.04048776,74.416784,2868.912,610
2717,B01EKUBU5Y,B01EKUBU5Y,Yes,No,SSD,,TruSkin Vitamin C Face Serum  Anti Aging Facial Serum with Vitamin C Hyaluronic Acid Vitamin E  More  Brightening Serum for Dark Spots Even Skin Tone Eye Area Fine Lines  Wrinkles 2 Fl Oz,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Personal Care,AMBIENT,Does not apply,Does not apply,NonFood,,TruSkin Naturals,2747,1,Offline,PERSONAL CARE,FACIAL SKIN CARE,FACIAL MOISTURIZER,DAY FACIAL MOISTURIZER,37.99078444,5.6699999942166,1.849999998113,1.849999998113,0.31085178942,1.431092,0.01123008,0.01602724,74.416784,2827.152,628
2718,B07D5F7F2K,B07D5F7F2K,Yes,No,Fresh,Grocery DC HSE1,Peets Coffee Gifts Espresso Coffee Pods Variety Pack Dark  Medium Roasts Intensity 811 4ignoreCount 4 Boxes of 1ignoreEspresso Capsules,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Coffee and Tea,AMBIENT,Does not apply,Does not apply,F3G,Peets Coffee  Tea Inc,Peets Coffee,2748,1,Online / Approved,COFFEE AND TEA SHELF STABLE,PACKAGED COFFEE,CAPSULE COFFEE,CAPSULE COFFEE CAFFEINATED,29.10018064,6.6899999931762,5.5899999942982,3.3899999965422,0.83996121822,1.422624,0.07336584,0.10408605,73.976448,2152.728,928
2719,B00SAX0NZ6,B00SAX0NZ6,Yes,No,SSD,SSD DC HDC3,evian Natural Spring Water PH Balanced with Natural Electrolytes Sports cap bottle 257fl oz750mL Bottles pack of 12,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Dr Pepper Snapple Group Inc,evian,2749,1,Offline,WATER SHELF STABLE,STILL WATER SHELF STABLE,MINERAL SPRING STILL SHELF STABLE,SPRING WATER,26.60695469,11.899999987862,10.49999998929,8.899999990922,21.93489275769,1.422624,0.64355035,0.91302186,73.976448,1968.288,1038
2720,B0BHLSRYKX,B0BHLSRYKX,Yes,No,SSD,SSD DC HDC3,Angel Soft Toilet Paper 24 Super Mega Rolls  144 Regular Rolls Soft and Strong Toilet Tissue,Fulfil  Too Big,No Path  No Confirmed Source,N,Y,N,SSD,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Georgia Pacific LLC Paper,Angel Soft,2750,1,Offline,HOUSEHOLD CARE,PAPER PRODUCTS,BATH TISSUE,24 ROLL COUNT,24.68185134,23.5752940936003,11.99999998776,11.49999998827,11.283479031422,1.431092,1.88274918,2.6870054,74.416784,1836.744,1135
2721,B00FY8IQ7C,B00FY8IQ7C,Yes,No,SSD,,THORNE 5MTHF  Methylfolate Active B9 Folate Supplement  Supports Cardiovascular Health Fetal Development Nerve Health Methylation and Homocysteine Levels  6ignoreCapsules  5MTHF 1mg,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,,THORNE,2751,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,GENERAL HEALTH SUPPLEMENT,21.9581911,3.0299999969094,1.5699999983986,1.49999999847,0.03968320716,1.414156,0.00412943,0.00582366,73.536112,1614.72,1317
2722,B00UTFZB82,B00UTFZB82,Yes,No,SSD,BWI2,Miele Original AirClean 3D FJM Vacuum Cleaner Bags,Eligible,No Path  No Confirmed Source,N,N,Y,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Miele Inc,Miele,2752,1,Offline,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,WOOD FURNITURE CLEANERS,FURNITURE AND DUSTING CLEANERS,21.63931958,9.1732283371,6.4960629855,3.7401574765,0.57099725858,1.422624,0.12897887,0.18298573,73.976448,1600.8,1329
2723,B00CFD0TC4,B00CFD0TC4,Yes,No,SSD,,Integrative Therapeutics Active BComplex  Energy Metabolism Support  BComplex Vitamin Supplement with 8 BVitamins Vitamin B12 Folate Choline  6ignoreCapsules,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,Integrative Therapeutics,Integrative Therapeutics,2753,1,Offline,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,VITAMINS,VITAMIN B,18.88265844,4.0899999958282,2.049999997909,2.0099999979498,0.18077905484,1.422624,0.0097528,0.01383656,73.976448,1396.872,1533
2724,B00GA9P5P0,B00GA9P5P0,Yes,No,SSD,,Wool Dryer Balls  Smart Sheep 6Pack  XL Premium Natural Fabric Softener AwardWinning  Wool Balls Replaces Dryer Sheets  Wool Balls for Dryer  Laundry Balls for Dryer,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,,Smart Sheep,2754,1,Offline,HOUSEHOLD CARE,LAUNDRY CARE,LAUNDRY ACCESSORIES,WASHER AND DRYER BAGS & BALLS,18.83482771,8.49999999133,6.6099999932578,2.8699999970726,0.70106999316,1.414156,0.09331652,0.13160257,73.536112,1385.04,1553
2725,B00P7VW2H6,B00P7VW2H6,Yes,No,Fresh,,Clorox Toilet Plunger with Hideaway Storage Caddy 65 x 65 x 195 WhiteGray,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,Fresh,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Butler Household  Dropship,Clorox,2755,1,Offline,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,CLEANING IMPLEMENTS,REM CLEANING TOOLS,15.89078729,17.199999982456,9.0599999907588,6.4199999934516,1.45064168396,1.422624,0.57895916,0.82138465,73.976448,1175.544,1826
2726,B00OYPFC46,B00OYPFC46,Yes,No,Fresh,HSE1,Albanese Worlds Best 12 Flavor Gummi Bears 5lbs of Candy,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Does not apply,Does not apply,F3G,Albanese Confectionery Group Inc,Albanese,2756,1,Online / Approved,SNACKS,CANDY GUM MINTS,CONFECTIONS,GUMMY,14.19710631,12.8149999869287,9.2899999905242,2.4949999974551,5.03094881884,1.414156,0.17189417,0.24241918,73.536112,1044,2036
2727,B0BJMV77JV,B0CQPNVJ4S,Yes,Yes,SSD,,Tide Simply Liquid Laundry Detergent Refreshing Breeze 114 loads Packaging May Vary,Eligible,Grocery DC Sub,N,N,Y,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Tide Simply All In One Liquid Laundry Detergent Refreshing Breeze 34 fl oz 24 loads,NonFood,Procter  Gamble  Pampers,Tide,2757,1,Online / Approved,HOUSEHOLD CARE,LAUNDRY CARE,LAUNDRY DETERGENT,LIQUID LAUNDRY DETERGENT,12.76647483,11.1299999886474,9.1699999906466,5.9799999939004,11.81898186582,1.431092,0.12636308,0.18047556,74.416784,950.04,2196
2728,B007TUQF9O,B007TUQF9O,Yes,No,SSD,SSD DC HDC3,Cuisinart Mesh Strainers 3 Count Pack of 1 Set CTG003MS Silver,ShipInOwnContainer,No Path  No Confirmed Source,Y,Y,N,SSD,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Conair LLC,Cuisinart,2758,1,Offline,HOME AND KITCHEN,COOKING AND BAKING ACCESSORIES,COOKING AND BAKING ACCESSORIES,COLANDERS/STRAINERS,12.42720039,17.949999981691,7.8699999919726,3.9399999959812,0.70988848364,1.414156,0.3221007,0.45425269,73.536112,913.848,2251
2729,B00BDPG3HK,B00BDPG3HK,Yes,No,SSD,RDG1,Lip Smacker Disney Princess Flavored Lip Balm Party Pack 8 Count Clear For Kids,Eligible,No Path  No Confirmed Source,N,N,N,Nearby Core FC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beauty Care,AMBIENT,Does not apply,Does not apply,NonFood,Markwins Beauty Products,Lip Smacker,2759,1,Offline,BEAUTY CARE,LIP COSMETICS,LIP COSMETICS,LIP BALM,11.40298058,7.4399999924112,3.5399999963892,0.6699999993166,0.18959754532,1.422624,0.01021192,0.01448792,73.976448,843.552,2387
3109,B0014E840Y,B0014E840Y,Yes,No,Fresh,HSE1,McCormick Black Peppercorn Grinder 1 Oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Oils Spices Sweeteners,AMBIENT,Does not apply,Does not apply,F3G,McCormick  Co,McCormick,2760,1,Online / Approved,BAKING,HERBS SPICES AND SEASONINGS,PEPPERCORNS,BLACK PEPPERCORNS,2.73972603,4.799999995104,1.649999998317,1.649999998317,0.29101018584,1.2702,0.0075625,0.00957957,66.0504,180.96,4208
2730,B01LXVVH1I,B01LXVVH1I,Yes,No,SSD,,Doggy Do Good Poop Bags  Dog Waste Bags  Unscented 38 VegetableBased Thick  Leak Proof Easy Open  Standard Size  6ignoreCount,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Pet Food and Pet Care,AMBIENT,Does not apply,Does not apply,NonFood,,Doggy Do Good,2761,1,Offline,PET CARE,REMAINING PET CARE,REMAINING DOG ACCESSORIES,REMAINING DOG ACCESSORIES,9.83386231,4.3699999955426,2.8299999971134,2.797637792422,0.6393405598,1.414156,0.02002238,0.02823719,73.536112,723.144,2630
2731,B0014CVXMW,B0014CVXMW,Yes,No,SSD,HSE1,Natures Bounty Acidophilus Probiotic Daily Probiotic Supplement Supports Digestive Health 1 Pack 12ignoreTablets,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Vitamins and Supplements,AMBIENT,Does not apply,Does not apply,NonFood,NHS US LLC,Natures Bounty,2762,1,Online / Approved,DIET AND NUTRITION,VITAMINS AND SUPPLEMENTS,SUPPLEMENTS,DIGESTIVE SUPPLEMENT,8.55223544,4.1299999957874,2.0099999979498,1.9699999979906,0.110231131,1.422624,0.00946387,0.01342664,73.976448,632.664,2829
2732,B0979FK7BJ,B086BJ9FFJ,Yes,Yes,Fresh,,Amazon Brand Aplenty Chicken Pesto Thin And Crispy Pizza 153 Oz Frozen,Eligible,Grocery DC Sub,N,N,Y,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Udis Gluten Free Four Cheese Pizza With Crispy Thin Crust 1753 oz frozen,F3G,Hansen Foods Aplenty,Aplenty,2763,1,Online / Approved,FROZEN,PIZZA FROZEN,PIZZA FROZEN MULTI SERVE,CHICKEN THIN PIZZA FROZEN MULTI,7.82778865,12.02992126,12,1.19015748,0.9562507716,1.422624,0.09669444,0.13810192,73.976448,579.072,2965
2733,B0BVWC2RT4,B0BVWC2RT4,Yes,No,SSD,,Replacement Straw Compatible with Stanley 4ignoreoz 3ignoreoz Cup Tumbler 6 Pack Reusable Straw with Cleaning Brush Plastic Clear,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,,Beonsky,2764,1,Offline,HOME AND KITCHEN,KITCHEN AND BAR ACCESSORIES,KITCHEN AND BAR ACCESSORIES,KITCHEN AND BAR ACCESSORIES,5.98574644,12.2529999875019,2.9899999969502,0.4699999995206,0.14991433816,1.431092,0.00996478,0.01422145,74.416784,445.44,3349
2734,B01JFX44FY,B01JFX44FY,Yes,No,Fresh,UNFIC,James Skinner Baking Heavenly Cheese Danish 14 oz,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Bakery,FROZEN,Does not apply,Does not apply,Perishables,Newcomerstown OH FC  SN Amazon Grocery HUB,j skinner,2765,1,Offline,FRESH BAKERY,SWEET GOODS FRESH,DANISH,DANISH,5.60740629,11.99999998776,5.99999999388,1.99999999796,0.899999999245269,1.422624,0.08333333,0.1182272,73.976448,414.816,3430
2735,B0012S3CYK,B0012S3CYK,Yes,No,Fresh,HSE1,Oscar Mayer Carving Board Southwestern Seasoned Grilled Chicken Breast Strips Sliced Deli Sandwich Lunch Meat 6 oz Tray,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Deli,CHILLED,Does not apply,Does not apply,Perishables,KRAFT HEINZ FOODS COMPANY,Oscar Mayer,2766,1,Online / Approved,DELI,FULLY COOKED MEAT DELI,CHICKEN FULLY COOKED DELI,STRIP CHICKEN FULLY COOKED DELI,5.4568719,6.149999993727,5.2599999946348,1.799999998164,0.4299014109,1.422624,0.03369687,0.04780665,73.976448,403.68,3465
2736,B000Q6U34Q,B000Q6U34Q,Yes,No,Fresh,HSE1,Oscar Mayer Beef Bologna Sliced Deli Sandwich Lunch Meat 16 oz Pack,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,CHILLED,Deli,CHILLED,Does not apply,Does not apply,Perishables,KRAFT HEINZ FOODS COMPANY,Oscar Mayer,2767,1,Online / Approved,DELI,DELI MEAT,BOLOGNA,BOLOGNA,5.12042301,5.1299999947674,5.0799999948184,2.1399999978172,1.04058187664,1.414156,0.03227387,0.04551525,73.536112,376.536,3550
2737,B000YG8SXQ,B000YG8SXQ,Yes,No,Fresh,HSE1,OreIda Golden Tater Tots Seasoned Shredded Potatoes Frozen Snacks 32 oz Bag,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,FROZEN,Frozen,FROZEN,Does not apply,Does not apply,F3G,KRAFT HEINZ FOODS COMPANY,Ore Ida,2768,1,Online / Approved,FROZEN,POTATOES & ONIONS FROZEN,POTATOES FROZEN,BITES TATER TOTS FROZEN,4.92888809,8.899999990922,8.49999999133,2.49999999745,1.79999999849054,1.431092,0.10944734,0.15620009,74.416784,366.792,3581
2738,B000S5ME38,B000S5ME38,Yes,No,Fresh,HSE1,Honey Maid Cinnamon Graham Crackers 144 oz,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Candy Snacks,AMBIENT,Does not apply,Does not apply,F3G,Nabisco DSD,Honey Maid,2769,1,Online / Approved,SNACKS,CRACKERS,CRACKERS,GRAHAM CRACKER,4.90273405,7.7599999920848,5.3899999945022,2.5599999973888,1.04058187664,1.414156,0.06196504,0.08738815,73.536112,360.528,3601
2739,B01FX5H93M,B01FX5H93M,Yes,No,Fresh,Grocery DC HSE1,Scrubbing Bubbles Toilet Gel Stamps Fresh Gel Toilet Cleaning Stamps Helps Keep Toilet Clean and Helps Prevent Limescale  Toilet Rings Lavender Scent 1 Dispenser with 6 Stamps,Eligible,Grocery DC,N,N,N,Grocery DC,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,SC Johnson GCB,Scrubbing Bubbles,2770,1,Online / Approved,HOUSEHOLD CARE,HOUSEHOLD CLEANER AND SUPPLY,BATHROOM CLEANERS,IN BOWL TOILET CLEANERS,4.82650911,7.199999992656,5.5099999943798,1.7899999981742,0.2094391489,1.422624,0.04109542,0.05830315,73.976448,357.048,3612
2740,B079DD53W2,B079DD53W2,Yes,No,Fresh,,Diet Pepsi Cola Soda Pop 169oz Bottles 6 Pack,Eligible,No Path  No Confirmed Source,N,N,Y,Unable Too Few ASINs,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Beverages,AMBIENT,Does not apply,Does not apply,F3G,Pepsi Bottling Group Seattle,Pepsi,2771,1,Offline,CARBONATED BEV SHELF STABLE,COLA,COLA,DIET COLA,4.71360831,8.849999990973,7.799999992044,5.199999994696,6.92912889466,1.422624,0.20772917,0.29471085,73.976448,348.696,3631
2741,B000GCS004,B000GCS004,Yes,No,SSD,,Tide Liquid Travel Sink Packets 3Count,Eligible,No Path  No Confirmed Source,N,N,Y,No Path,No,Does not apply,Does not apply,None,Does not apply,AMBIENT,Household,AMBIENT,Does not apply,Does not apply,NonFood,Procter  Gamble  Pampers,Tide,2772,1,Offline,HOUSEHOLD CARE,LAUNDRY CARE,LAUNDRY DETERGENT,LIQUID LAUNDRY DETERGENT,4.42194792,4.2099999957058,2.949999996991,1.49999999847,0.07054792384,1.422624,0.01078082,0.01529503,73.976448,327.12,3702
